model,dataset,fold,seed,alphabet,readout,n_eval,n_dropped,AURC_sq,AURC_report,delta
llama3_8b,truthfulqa,train,0,letter11,minus_V_neg,491,0,0.5032917516634715,0.5095200926458129,-0.006228340982341374
llama3_8b,truthfulqa,train,0,letter11,gap,491,0,0.5032917516634715,0.4933060829505082,0.009985668712963303
llama3_8b,truthfulqa,train,0,digits101,V_pos,491,0,0.5032917516634715,0.43962767593940216,0.06366407572406935
llama3_8b,truthfulqa,train,0,digits101,V_neg,491,0,0.5032917516634715,0.6835477202555933,-0.18025596859212178
llama3_8b,truthfulqa,train,0,digits101,minus_V_neg,491,0,0.5032917516634715,0.4651235261990697,0.038168225464401795
llama3_8b,truthfulqa,train,0,digits101,gap,491,0,0.5032917516634715,0.40379397646795817,0.09949777519551334
llama3_8b,truthfulqa,train,1,letter11,V_pos,491,0,0.5036919608258875,0.5475352594742817,-0.0438432986483942
llama3_8b,truthfulqa,train,1,letter11,V_neg,491,0,0.5036919608258875,0.612267111050612,-0.10857515022472453
llama3_8b,truthfulqa,train,1,letter11,minus_V_neg,491,0,0.5036919608258875,0.48885121779704876,0.014840743028838754
llama3_8b,truthfulqa,train,1,letter11,gap,491,0,0.5036919608258875,0.482753749479954,0.020938211345933544
llama3_8b,truthfulqa,train,1,digits101,V_pos,491,0,0.5036919608258875,0.4092450675050362,0.09444689332085132
llama3_8b,truthfulqa,train,1,digits101,V_neg,491,0,0.5036919608258875,0.6491895232590248,-0.14549756243313727
llama3_8b,truthfulqa,train,1,digits101,minus_V_neg,491,0,0.5036919608258875,0.4624009514365774,0.04129100938931013
llama3_8b,truthfulqa,train,1,digits101,gap,491,0,0.5036919608258875,0.39493207617512527,0.10875988465076225
llama3_8b,truthfulqa,train,2,letter11,V_pos,491,0,0.456683749736296,0.5234329446949406,-0.06674919495864462
llama3_8b,truthfulqa,train,2,letter11,V_neg,491,0,0.456683749736296,0.6079683923142366,-0.1512846425779406
llama3_8b,truthfulqa,train,2,letter11,minus_V_neg,491,0,0.456683749736296,0.5043955099101013,-0.047711760173805295
llama3_8b,truthfulqa,train,2,letter11,gap,491,0,0.456683749736296,0.4781893050068311,-0.021505555270535104
llama3_8b,truthfulqa,train,2,digits101,V_pos,491,0,0.456683749736296,0.424246793515271,0.03243695622102499
llama3_8b,truthfulqa,train,2,digits101,V_neg,491,0,0.456683749736296,0.6595498094559796,-0.20286605971968363
llama3_8b,truthfulqa,train,2,digits101,minus_V_neg,491,0,0.456683749736296,0.4416886208690861,0.014995128867209884
llama3_8b,truthfulqa,train,2,digits101,gap,491,0,0.456683749736296,0.38814696797431597,0.06853678176198003
llama3_8b,pavlick_nli,test,0,letter11,V_pos,198,0,0.16783540850597495,0.2877142798569396,-0.11987887135096464
llama3_8b,pavlick_nli,test,0,letter11,V_neg,198,0,0.16783540850597495,0.39208321053281586,-0.22424780202684091
llama3_8b,pavlick_nli,test,0,letter11,minus_V_neg,198,0,0.16783540850597495,0.4568352502560564,-0.2889998417500815
llama3_8b,pavlick_nli,test,0,letter11,gap,198,0,0.16783540850597495,0.23643982571986136,-0.06860441721388641
llama3_8b,pavlick_nli,test,0,digits101,V_pos,198,0,0.16783540850597495,0.34434464685086474,-0.1765092383448898
llama3_8b,pavlick_nli,test,0,digits101,V_neg,198,0,0.16783540850597495,0.32377229384663425,-0.1559368853406593
llama3_8b,pavlick_nli,test,0,digits101,minus_V_neg,198,0,0.16783540850597495,0.6244598198417436,-0.45662441133576864
llama3_8b,pavlick_nli,test,0,digits101,gap,198,0,0.16783540850597495,0.5904078030597166,-0.4225723945537417
llama3_8b,pavlick_nli,test,1,letter11,V_pos,198,0,0.17566735721587876,0.3473880529349063,-0.17172069571902757
llama3_8b,pavlick_nli,test,1,letter11,V_neg,198,0,0.17566735721587876,0.46815039435636113,-0.2924830371404824
llama3_8b,pavlick_nli,test,1,letter11,minus_V_neg,198,0,0.17566735721587876,0.42049787175525016,-0.2448305145393714
llama3_8b,pavlick_nli,test,1,letter11,gap,198,0,0.17566735721587876,0.2505726737599988,-0.07490531654412005
llama3_8b,pavlick_nli,test,1,digits101,V_pos,198,0,0.17566735721587876,0.3190645894061493,-0.14339723219027053
llama3_8b,pavlick_nli,test,1,digits101,V_neg,198,0,0.17566735721587876,0.41228956352802093,-0.23662220631214217
llama3_8b,pavlick_nli,test,1,digits101,minus_V_neg,198,0,0.17566735721587876,0.5710699039493348,-0.395402546733456
llama3_8b,pavlick_nli,test,1,digits101,gap,198,0,0.17566735721587876,0.5007694566311566,-0.3251020994152778
llama3_8b,pavlick_nli,test,2,letter11,V_pos,198,0,0.17369193402576233,0.3671573387255438,-0.19346540469978146
llama3_8b,pavlick_nli,test,2,letter11,V_neg,198,0,0.17369193402576233,0.472047686545305,-0.29835575251954266
llama3_8b,pavlick_nli,test,2,letter11,minus_V_neg,198,0,0.17369193402576233,0.3949349758656085,-0.22124304183984617
llama3_8b,pavlick_nli,test,2,letter11,gap,198,0,0.17369193402576233,0.25408499820947245,-0.08039306418371012
llama3_8b,pavlick_nli,test,2,digits101,V_pos,198,0,0.17369193402576233,0.3496575787369774,-0.17596564471121506
llama3_8b,pavlick_nli,test,2,digits101,V_neg,198,0,0.17369193402576233,0.33199269224101213,-0.1583007582152498
llama3_8b,pavlick_nli,test,2,digits101,minus_V_neg,198,0,0.17369193402576233,0.5888565998872466,-0.41516466586148426
llama3_8b,pavlick_nli,test,2,digits101,gap,198,0,0.17369193402576233,0.5609123135107212,-0.3872203794849589
llama3_8b,pavlick_nli,train,0,letter11,V_pos,298,0,0.19508443134242487,0.41729262509741427,-0.2222081937549894
llama3_8b,pavlick_nli,train,0,letter11,V_neg,298,0,0.19508443134242487,0.5117932373026609,-0.31670880596023604
llama3_8b,pavlick_nli,train,0,letter11,minus_V_neg,298,0,0.19508443134242487,0.35067672503385533,-0.15559229369143046
llama3_8b,pavlick_nli,train,0,letter11,gap,298,0,0.19508443134242487,0.2867771529281853,-0.09169272158576042
llama3_8b,pavlick_nli,train,0,digits101,V_pos,298,0,0.19508443134242487,0.3278096532725088,-0.13272522193008396
llama3_8b,pavlick_nli,train,0,digits101,V_neg,298,0,0.19508443134242487,0.3744493059786069,-0.179364874636182
llama3_8b,pavlick_nli,train,0,digits101,minus_V_neg,298,0,0.19508443134242487,0.5641469609614198,-0.36906252961899494
llama3_8b,pavlick_nli,train,0,digits101,gap,298,0,0.19508443134242487,0.5312469073122239,-0.33616247596979904
llama3_8b,pavlick_nli,train,1,letter11,V_pos,298,0,0.14871853558734166,0.386384303635535,-0.23766576804819334
llama3_8b,pavlick_nli,train,1,letter11,V_neg,298,0,0.14871853558734166,0.4685195304646702,-0.31980099487732855
llama3_8b,pavlick_nli,train,1,letter11,minus_V_neg,298,0,0.14871853558734166,0.3817494744360678,-0.23303093884872617
llama3_8b,pavlick_nli,train,1,letter11,gap,298,0,0.14871853558734166,0.2723858156110808,-0.12366728002373911
llama3_8b,pavlick_nli,train,1,digits101,V_pos,298,0,0.14871853558734166,0.34820078102281765,-0.199482245435476
llama3_8b,pavlick_nli,train,1,digits101,V_neg,298,0,0.14871853558734166,0.31658686897113303,-0.16786833338379137
llama3_8b,pavlick_nli,train,1,digits101,minus_V_neg,298,0,0.14871853558734166,0.6047201646105451,-0.45600162902320346
llama3_8b,pavlick_nli,train,1,digits101,gap,298,0,0.14871853558734166,0.592308766958981,-0.4435902313716394
llama3_8b,pavlick_nli,train,2,letter11,V_pos,298,0,0.1693203094935624,0.37337513152182966,-0.20405482202826727
llama3_8b,pavlick_nli,train,2,letter11,V_neg,298,0,0.1693203094935624,0.4744156339734486,-0.3050953244798862
llama3_8b,pavlick_nli,train,2,letter11,minus_V_neg,298,0,0.1693203094935624,0.38789018809400405,-0.21856987860044166
llama3_8b,pavlick_nli,train,2,letter11,gap,298,0,0.1693203094935624,0.26924226219665703,-0.09992195270309465
llama3_8b,pavlick_nli,train,2,digits101,V_pos,298,0,0.1693203094935624,0.3273263723026405,-0.1580060628090781
llama3_8b,pavlick_nli,train,2,digits101,V_neg,298,0,0.1693203094935624,0.3723515754057915,-0.20303126591222911
llama3_8b,pavlick_nli,train,2,digits101,minus_V_neg,298,0,0.1693203094935624,0.593390471144918,-0.4240701616513557
llama3_8b,pavlick_nli,train,2,digits101,gap,298,0,0.1693203094935624,0.5598629492309575,-0.3905426397373951
